Game Name,Title ID,Serial,Type,Region,XEX CRC,Media ID,Wave
Diablo III,394F07D1,9O-2001,,PAL,48F6BA7B,1C7C4B06,XGD3
Diablo III,394F07D1,9O-2001,,"PAL, NTSC/U",4AD90F9D,26C4AC9A,XGD3
Diablo III: Ultimate Evil Edition,394F07D4,9O-2004,,PAL,30EABCAE,30016504,XGD3
Diablo III: Ultimate Evil Edition,394F07D4,9O-2004,,RF,D9CA9488,38E299CD,XGD3
Air Conflicts: Secret Wars,413307D3,A3-2003,,PAL,2A4864FA,584EA38E,11
Air Conflicts: Pacific Carriers,413307D6,A3-2006,,PAL,73EB0185,480C18C4,16
Air Conflicts: Vietnam,413307D9,A3-2009,,RF,1E3DC406,23A274D0,18
No Fate! Only the Power of Will,414A07D1,AJ-2001,,NTSC/J (Excludes China),50C26494,5E44BE5D,6
Gal*Gun,414A07D2,AJ-2002,,NTSC/J (Excludes China),C5DEB93A,6579DB67,6
Ougon Musou Kyoku X,414A07D3,AJ-2003,,NTSC/J (Excludes China),BFD61C31,06A1A5C7,13
A-Train HX,414B07D1,AK-2001,,PAL,1EA6608A,4B908A09,2
A-Train HX,414B07D1,AK-2001,,NTSC/J (Excludes China),EE4AF339,3F01048E,1
Zoids Assault,415407D1,AT-2001,,"NTSC/J (Excludes China), NTSC/U",0CF6CFD3,1F0A5737,2
Operation Darkness,415407D2,AT-2002,,NTSC/U,615667B1,6C01C8CF,2
Spectral Force 3,415407D3,AT-2003,,"NTSC/J (Excludes China), NTSC/U",9DB32B06,1973322C,2
The Cursed Crusade,415407D6,AT-2006,,NTSC/U,28AADADA,1729591F,13
Catherine,415407D7,AT-2007,,NTSC/U,F372437C,580DEC6A,11
Divinity II: The Dragon Knight Saga,415407D8,AT-2008,,NTSC/U,11CC3650,2B8C26C1,11
Game of Thrones,415407DE,AT-2014,,NTSC/U,2BD05410,16AD03C5,15
The Testament of Sherlock Holmes,415407E0,AT-2016,,NTSC/U,7992A2DB,3CD8A3C5,XGD3
Persona 4 Arena Ultimax,415407E2,AT-2018,,RF,48BA8CA9,7F941940,19
Call of Duty 2,415607D1,AV-2001,,RF,3C31FA79,1A5153F4,1
Call of Duty 2,415607D1,AV-2001,,"PAL, NTSC/J (Japan Only), NTSC/U",D125FE59,7FD5641C,1
Call of Duty 2,415607D1,AV-2001,,PAL,675DC181,68E7BCF4,1
Call of Duty 2,415607D1,AV-2001,,PAL,2740E31D,0E1467F7,1
Call of Duty 2,415607D1,AV-2001,,PAL,530CD6C5,0ADAF6D4,1
Quake 4,415607D2,AV-2002,,RF,797FEB4D,769DD767,1
Quake 4,415607D2,AV-2002,,"PAL, NTSC/U",5E849E48,4C27792A,15
Gun,415607D3,AV-2003,,RF,007F002B,4ADEB2FA,1
Tony Hawk's American Wasteland,415607D4,AV-2004,,RF,B60A6327,41923924,1
Quake 4 Bonus Disc,415607D6,AV-2006,,"PAL, NTSC/J (Excludes Japan and China), NTSC/U",E1B8D703,51EB8DB8,1
Quake 4,415607D7,AV-2007,,PAL,A3508826,08DD8686,1
World Series of Poker: Tournament of Champions -- 2007 Edition,415607D9,AV-2009,,NTSC/U,BEC6BD8F,5DE0B54E,1
World Series of Poker: Tournament of Champions -- 2007 Edition,415607D9,AV-2009,,RF,15254C3C,054BC09E,1
Marvel: Ultimate Alliance,415607DA,AV-2010,,RF,8ADC3403,26848425,1
Marvel: Ultimate Alliance (Gold Edition),415607DA,AV-2010,,RF,26950799,5A20A6D4,2
X-Men: The Official Game,415607DB,AV-2011,,RF,1D0703A2,572D8DEC,1
X-Men: The Official Game,415607DB,AV-2011,,PAL,3A4ED8CE,7D2F66D5,1
Cabela's Alaskan Adventures,415607DC,AV-2012,,NTSC/U,4A5E805B,73A29D08,1
Cabela's Alaskan Adventures,415607DC,AV-2012,,RF,F830F241,11F8A118,1
Tony Hawk's Project 8,415607DD,AV-2013,,RF,2D92F988,2CB96AE4,1
Wolfenstein,415607DE,AV-2014,,RF,A8E5F41B,614BF7F6,3
Enemy Territory: Quake Wars,415607DF,AV-2015,,RF,8A3A88B8,3B7CBB2D,2
Pimp My Ride,415607E0,AV-2016,,RF,7C19F25E,1B17FCD8,1
Pimp My Ride,415607E0,AV-2016,,PAL,EF1BE81D,2641EDA1,2
Call of Duty 3,415607E1,AV-2017,,RF,DD85E9F6,2E07093A,1
Call of Duty 3,415607E1,AV-2017,,PAL,608D1D2F,720B9353,1
Call of Duty 3,415607E1,AV-2017,,PAL,E55CEF10,1BB2F934,1
Spider-Man 3,415607E2,AV-2018,,RF,BE9DCBBA,5E753988,2
Spider-Man 3,415607E2,AV-2018,,PAL,3D7B9FC0,0F8AB402,2
The History Channel: Civil War -- A Nation Divided,415607E4,AV-2020,,NTSC/U,1C4F6D4C,10AFA67C,1
Cabela's African Safari,415607E5,AV-2021,,NTSC/U,A4D162DD,7B4AF5D1,1
Cabela's African Safari,415607E5,AV-2021,,RF,C75FD660,2A37C910,2
Call of Duty 4: Modern Warfare,415607E6,AV-2022,,PAL,A2CF24C4,0F98F29C,2
Call of Duty 4: Modern Warfare,415607E6,AV-2022,,PAL,758CDC30,7E62412D,2
Call of Duty 4: Modern Warfare,415607E6,AV-2022,,RF,336D09AC,15E8CF88,2
Call of Duty 4: Modern Warfare,415607E6,AV-2022,,PAL,266470D9,0BD0AA78,2
Call of Duty 4: Modern Warfare,415607E6,AV-2022,,NTSC/J (Excludes China),9E95B3FA,15AA06CF,2
Guitar Hero II,415607E7,AV-2023,,RF,70EB5529,52139402,2
Guitar Hero II,415607E7,AV-2023,,RF,83085AA2,69550273,2
Shrek the Third,415607E8,AV-2024,,RF,A1830D55,4E16698B,2
Rapala Tournament Fishing,415607EB,AV-2027,,RF,EF2AF0D5,6410A558,2
Singularity,415607EF,AV-2031,,RF,807AE876,1B62BF41,6
Tony Hawk's Proving Ground,415607F0,AV-2032,,RF,444A1E08,7B030AAF,2
Transformers: The Game,415607F1,AV-2033,,RF,DB68F359,2A794C41,2
Transformers: The Game,415607F1,AV-2033,,PAL,0806183A,7073FA0F,2
Kung Fu Panda,415607F2,AV-2034,,RF,31A8B847,524CA11E,2
Kung Fu Panda,415607F2,AV-2034,,PAL,986C0FDC,447BEEBA,2
Bee Movie Game,415607F5,AV-2037,,RF,903AF30A,393A39F1,2
Bee Movie Game,415607F5,AV-2037,,NTSC/U,1815BDB5,0ACE79E6,2
Guitar Hero III: Legends of Rock,415607F7,AV-2039,,RF,C76AD1FB,2C5FAD73,2
Guitar Hero III: Legends of Rock,415607F7,AV-2039,,RF,B3ED52CB,43048167,2
Spider-Man: Friend or Foe,415607FA,AV-2042,,RF,6E65DE8C,3B914714,2
Quantum of Solace,415607FF,AV-2047,,RF,FC0F1308,06DD88A0,2
Quantum of Solace,415607FF,AV-2047,,PAL,75F0F12D,76ECEE40,2
Quantum of Solace,415607FF,AV-2047,,NTSC/J (Excludes China),50DCC111,13E1A2A8,2
Cabela's Big Game Hunter,41560800,AV-2048,,RF,3598F041,07DF5897,2
Hot Wheels: Beat That!,41560801,AV-2049,,RF,BCE57700,55C1D787,2
Soldier of Fortune: Payback,41560802,AV-2050,,RF,5C8E74F7,178C8A16,2
Monster Jam,41560803,AV-2051,,RF,8ABE8F84,3E234E14,2
Monster Jam,41560803,AV-2051,,PAL,124B9E35,54521932,2
Cabela's Trophy Bucks,41560804,AV-2052,,RF,BDF3B4CB,62E040E3,2
The History Channel: Battle For the Pacific,41560805,AV-2053,,RF,B5897BCE,1DC8EA74,2
The History Channel: Battle For the Pacific,41560805,AV-2053,,PAL,E11EE0E6,1E9C5CBA,2
World Series of Poker 2008: Battle for the Bracelets,41560806,AV-2054,,RF,053D18D0,48C9E24F,2
Rapala Fishing Frenzy 2009,41560808,AV-2056,,RF,A25007BC,0B779135,2
Tony Hawk's Proving Ground - Demo Disc,4156080E,AV-2062,,RF,6044005B,5A421000,2
Tony Hawk's Project 8,41560810,AV-2064,,NTSC/J (Excludes China),662CD17E,05728741,2
Hot Wheels: Beat That!,41560811,AV-2065,,PAL,F71457A5,1C6A2B19,2
Guitar Hero III: Legends of Rock -- Demo Disc,41560814,AV-2068,,RF,71315568,1D95D634,2
Spider-Man: Web of Shadows,41560815,AV-2069,,RF,517FA055,638BF87A,2
Spider-Man: Web of Shadows,41560815,AV-2069,,PAL,60C10E35,4009C3E2,2
X-Men Origins: Wolverine -- Uncaged Edition,41560816,AV-2070,,RF,B4E6A615,09FF5403,3
Call of Duty: Modern Warfare 2,41560817,AV-2071,,PAL,8EF96870,6F02EF28,4
Call of Duty: Modern Warfare 2,41560817,AV-2071,,"PAL, NTSC/U",DD5EE99A,2BC527C6,4
Call of Duty: Modern Warfare 2,41560817,AV-2071,,PAL,8B996751,11D15B16,4
Call of Duty: Modern Warfare 2,41560817,AV-2071,,PAL,044A0EE7,4BA1F097,4
Call of Duty: Modern Warfare 2,41560817,AV-2071,,RF,1F46C35A,2C8C0267,4
Call of Duty: Modern Warfare 2,41560817,AV-2071,,NTSC/J (Excludes China),DE0311FD,3C598793,4
Soldier of Fortune: Payback,41560818,AV-2072,,PAL,39D75248,706E55BC,2
Guitar Hero: Aerosmith,41560819,AV-2073,,RF,529115C6,37A41C2D,2
Guitar Hero World Tour,4156081A,AV-2074,,RF,A5058079,6C6A8EF1,2
Call of Duty: World at War,4156081C,AV-2076,,RF,AD254612,17723718,2
Call of Duty: World at War,4156081C,AV-2076,,PAL,91072DE2,72183067,2
Call of Duty: World at War,4156081C,AV-2076,,PAL,F35F2213,5E610E5B,2
Call of Duty: World at War,4156081C,AV-2076,,"PAL, NTSC/U",B0355206,1BC9CA88,2
Call of Duty: World at War,4156081C,AV-2076,,PAL,5AA56683,7D5A42BD,2
Madagascar: Escape 2 Africa,4156081D,AV-2077,,RF,EC9C8ABF,32998317,2
James Bond 007: Blood Stone,4156081F,AV-2079,,RF,FBB2F207,42DBE473,6
Tony Hawk: Ride,41560820,AV-2080,,PAL,2D6F51F5,375A28B0,4
Tony Hawk: Ride,41560820,AV-2080,,RF,3989A95F,22FEF288,3
SCORE International Baja 1000,41560823,AV-2083,,RF,738E81F6,7F1EAD8F,2
Secret Service,41560824,AV-2084,,RF,3BEAC2A2,0E107FE1,2
The History Channel: Civil War -- Secret Missions,41560825,AV-2085,,NTSC/U,D658AA54,20C3B453,2
Cabela's Dangerous Hunts 2009,41560826,AV-2086,,NTSC/U,63922576,06923CB3,2
Cabela's Dangerous Adventures,41560826,AV-2086,,PAL,4944A85E,1EE96C9B,2
NPPL Championship Paintball 2009,41560827,AV-2087,,NTSC/U,E9CDD735,56FF818D,2
Millennium Series Championship Paintball 2009,41560827,AV-2087,,"PAL, NTSC/J (Excludes China)",7C42A01E,71603E64,2
Monsters vs. Aliens,4156082A,AV-2090,,RF,C848D260,683C1781,2
Marvel: Ultimate Alliance 2,4156082F,AV-2095,,RF,86FF504A,39B3E2C9,3
Guitar Hero: Metallica,41560830,AV-2096,,RF,A7C93B87,2E0C8E5F,3
Transformers: Revenge of the Fallen,41560834,AV-2100,,RF,985430D6,338852BF,3
Transformers: Revenge of the Fallen,41560834,AV-2100,,PAL,6EC13541,6824B2EB,3
Guitar Hero: Van Halen,4156083D,AV-2109,,RF,9630B021,4B8BD7DD,3
Guitar Hero: Smash Hits,4156083E,AV-2110,,RF,97891B27,3DF550B0,3
Ice Age: Dawn of the Dinosaurs,4156083F,AV-2111,,RF,BDC78F3C,69E07C05,3
Guitar Hero 5,41560840,AV-2112,,RF,25F6E170,694292BA,3
DJ Hero,41560844,AV-2116,,RF,6D43475D,23FC4091,3
Blur,41560845,AV-2117,,RF,DD34CA1B,01C784D3,6
Blur,41560845,AV-2117,,NTSC/J (Excludes China),398F1E36,1BD798FB,6
Transformers: War for Cybertron,4156084C,AV-2124,,RF,BE970E8C,02619995,6
Prototype,4156084E,AV-2126,,RF,1071D174,32211A45,3
Call of Duty: Black Ops,41560855,AV-2133,,RF,D1F515F8,0AEB2159,6
Call of Duty: Black Ops,41560855,AV-2133,,PAL,73D59671,3C8B5AAC,6
Call of Duty: Black Ops,41560855,AV-2133,,"PAL, NTSC/U",CAB03F16,4D18C76A,6
Call of Duty: Black Ops,41560855,AV-2133,,PAL,110848C3,1E0BB99A,6
Call of Duty: Black Ops,41560855,AV-2133,,PAL,7FA61070,0ED34F47,6
Call of Duty: Black Ops,41560855,AV-2133,,NTSC/J (Excludes China),957E153F,0A9FBC16,6
Call of Duty: Black Ops,41560855,AV-2133,,NTSC/J (Excludes China),15DC1F95,0F8FCCCA,6
Bakugan: Battle Brawlers,41560857,AV-2135,,RF,93C5AE06,221503EA,4
Madagascar Kartz,41560858,AV-2136,,RF,1F5BD8D7,31E70497,4
Chaotic: Shadow Warriors,4156085A,AV-2138,,RF,9418F77B,169FAB7E,4
Cabela's Outdoor Adventures,4156085B,AV-2139,,NTSC/U,DBD27EE4,1076268A,3
Band Hero,4156085C,AV-2140,,RF,57900866,428806E4,3
Cabela's Big Game Hunter 2010,4156085F,AV-2143,,NTSC/U,F3DA5A42,1F55BCFF,3
Jurassic: The Hunted,41560870,AV-2160,,NTSC/U,4884A6F8,10CFD8D7,4
Shrek Forever After,41560876,AV-2166,,"NTSC/J (Excludes China), NTSC/U",4F981289,3C79B27B,6
Shrek Forever After,41560876,AV-2166,,PAL,44B0EDFA,23E7BE68,6
How to Train Your Dragon,41560877,AV-2167,,RF,CBBF720E,51E732F7,6
DJ Hero 2,4156087F,AV-2175,,RF,594D5022,0B152F70,6
Spider-Man: Shattered Dimensions,41560881,AV-2177,,RF,062FC57D,06AAF6AB,6
Guitar Hero: Warriors of Rock,41560883,AV-2179,,RF,62201F03,664C4807,6
Little League World Series Baseball 2010,41560886,AV-2182,,NTSC/U,1BAEC9C8,141AD4BB,6
Tony Hawk: Shred,41560888,AV-2184,,RF,0A9D19A9,4E241263,6
Rapala Pro Bass Fishing 2010,41560889,AV-2185,,"PAL, NTSC/U",CC16550A,5D067A36,6
Apache: Air Assault,4156088B,AV-2187,,"PAL, NTSC/U",5F8AEF11,089FC7A8,6
Monster Jam: Path of Destruction,4156088C,AV-2188,,"PAL, NTSC/U",512F8AFD,5BF1D204,6
Blood Drive,4156088D,AV-2189,,"PAL, NTSC/U",5F50B21E,3B37ECF6,6
Cabela's North American Adventures,4156088F,AV-2191,,NTSC/U,D9ADBB56,5A53A1CD,6
Cabela's Dangerous Hunts 2011,41560890,AV-2192,,NTSC/U,E578E3F3,2F8B9E09,6
Cabela's Dangerous Hunts 2011,41560890,AV-2192,,"PAL, NTSC/U",D7587948,160EFE92,6
Bakugan: Defenders of the Core,41560891,AV-2193,,"PAL, NTSC/U",7AC689A5,01048E5A,6
NASCAR The Game 2011,41560893,AV-2195,,"NTSC/J (Excludes China), NTSC/U",A1DD1F22,08A77BA3,11
Transformers: Fall of Cybertron,4156089C,AV-2204,,RF,176D1FA6,4243559D,XGD3
Transformers: Dark of the Moon,415608A4,AV-2212,,RF,9BAA4867,262F2D45,11
Prototype 2,415608A7,AV-2215,,RF,5CDE880E,74E2C6CD,XGD3
Prototype 2,415608A7,AV-2215,,RF,095BD15B,50F06464,XGD3
X-Men: Destiny,415608AA,AV-2218,,RF,B336991A,32B499FC,XGD3
Skylanders: Spyro's Adventure,415608AB,AV-2219,,RF,D3203118,53CE7B97,XGD3
Generator Rex: Agent of Providence,415608AD,AV-2221,,RF,473EA688,5C2E8DF3,13
Wipeout: In the Zone,415608AE,AV-2222,,NTSC/U,9CBA1345,21EF1779,11
GoldenEye 007: Reloaded,415608AF,AV-2223,,RF,54D61EDD,40583A82,XGD3
Spider-Man: Edge of Time,415608B2,AV-2226,,RF,679F2047,13B1B679,13
DreamWorks Super Star Kartz,415608B4,AV-2228,,"PAL, NTSC/U",816ABEC5,4A61C98E,13
The Amazing Spider-Man,415608B5,AV-2229,,RF,2B205923,63461509,XGD3
NASCAR Unleashed,415608BB,AV-2235,,NTSC/U,A03BC7BD,7D34E095,13
Cabela's Big Game Hunter 2012,415608BD,AV-2237,,NTSC/U,EC36F68A,1AB8433B,13
Cabela's Big Game Hunter 2012,415608BD,AV-2237,,"PAL, NTSC/U",D6BB694A,2BD4207C,13
Cabela's Survival: Shadows of Katmai,415608BE,AV-2238,,"PAL, NTSC/U",8031B055,2A6E899B,13
Cabela's Big Game Hunter: Hunting Party,415608C2,AV-2242,,NTSC/U,EF2E59E7,145C9861,13
Call of Duty: Black Ops II,415608C3,AV-2243,,RF,AE7588A1,05C7492A,XGD3
Call of Duty: Black Ops II,415608C3,AV-2243,,PAL,BD579292,2216717A,XGD3
Family Guy: Back to the Multiverse,415608C5,AV-2245,,RF,64395F6B,55DA4FA1,XGD3
Rapala for Kinect,415608C6,AV-2246,,"PAL, NTSC/U",8B393C59,410BC6FB,13
Cabela's Adventure Camp,415608C7,AV-2247,,"PAL, NTSC/U",1ADB23F6,12F25C3B,13
Call of Duty: Modern Warfare 3,415608CB,AV-2251,,RF,C9F701C6,30775D59,XGD3
Call of Duty: Modern Warfare 3,415608CB,AV-2251,,"PAL, NTSC/U",B13CA0DF,20344957,XGD3
Call of Duty: Modern Warfare 3,415608CB,AV-2251,,NTSC/J (Excludes China),178B32E5,76E13362,XGD3
Call of Duty: Modern Warfare 3 (Unofficial DB Name),415608CB,AV-2251,,RF,D8E3DAB2,3B46AE32,XGD3
Wipeout 2,415608CC,AV-2252,,NTSC/U,3091E011,6DDF81E6,13
Big League Sports,415608CE,AV-2254,,RF,00D67BAC,504BDAD0,13
Battleship,415608D1,AV-2257,,RF,D02EEFB2,1575CC76,15
NASCAR The Game: Inside Line,415608D2,AV-2258,,NTSC/U,6C5A15B4,09C19D3D,16
Men In Black: Alien Crisis,415608D3,AV-2259,,RF,CA3F1AD3,5C2D0F09,15
Ice Age: Continental Drift -- Arctic Games,415608D7,AV-2263,,RF,F1D31364,56B8710E,15
007 Legends,415608D8,AV-2264,,RF,8A0913CD,5B1FDAF8,XGD3
Skylanders: Giants,415608DA,AV-2266,,RF,DAD8906F,52FFE94B,XGD3
Cabela's Dangerous Hunts 2013,415608DB,AV-2267,,RF,04FA0794,464C4022,XGD3
Cabela's Hunting Expeditions,415608DC,AV-2268,,NTSC/U,84910FC8,15CD4676,16
Wipeout 3,415608DD,AV-2269,,NTSC/U,1E172E89,08217F38,16
The Walking Dead: Survival Instinct,415608E1,AV-2273,,RF,200CF664,48DDF860,16
Angry Birds Trilogy,415608E4,AV-2276,,RF,49F7383E,1A15DA04,16
Skylanders: Swap Force,415608E9,AV-2281,,PAL,D16281E8,236350A9,XGD3
Skylanders: Swap Force,415608E9,AV-2281,,PAL,45504908,74FDDE06,XGD3
Skylanders: Swap Force,415608E9,AV-2281,,RF,E124FF3A,22F1FB91,XGD3
Deadpool,415608EC,AV-2284,,RF,1A2C3416,28D1E78A,XGD3
Fast & Furious: Showdown,415608ED,AV-2285,,RF,0656B98F,7E4134DD,18
Destiny,415608F8,AV-2296,,RF,51EA3E43,088F3E06,XGD3
Cabela's African Adventures,415608FA,AV-2298,,NTSC/U,5A9D4892,439EAA6E,18
Call of Duty: Ghosts (Disc 1),415608FC,AV-2300,,RF,3BF2331A,3CC5A411,XGD3
Call of Duty: Ghosts (Disc 2),415608FC,AV-2300,,RF,B6EC3101,6E412B07,XGD3
Call of Duty: Ghosts (Disc 1),415608FC,AV-2300,,PAL,8E795684,5C90116D,XGD3
Call of Duty: Ghosts (Disc 2),415608FC,AV-2300,,NTSC/J (Excludes China),5FFB0F68,56374F6E,XGD3
Nickelodeon's Teenage Mutant Ninja Turtles,415608FD,AV-2301,,RF,9F8077C8,4FA49F65,18
Cabela's Big Game Hunter: Pro Hunts,415608FE,AV-2302,,RF,FB0E2B49,1AB7625A,XGD3
Wipeout: Create & Crash,415608FF,AV-2303,,NTSC/U,6420ABB0,5CEC1B76,18
SpongeBob SquarePants: Plankton's Robotic Revenge,41560900,AV-2304,,RF,5063604D,5563505F,18
Angry Birds Star Wars,41560901,AV-2305,,RF,0E5E8D96,116000C4,18
Transformers: Rise of the Dark Spark,41560904,AV-2308,,RF,C98D7264,50D83F2D,XGD3
The Amazing Spider-Man 2,41560905,AV-2309,,RF,489299A2,65642734,XGD3
Teenage Mutant Ninja Turtles: Danger of the Ooze,4156090C,AV-2316,,RF,872C5B6E,3EAE6E7E,19
Duck Dynasty,4156090D,AV-2317,,"PAL, NTSC/U",D5FE0C68,383B334A,19
Skylanders: Trap Team,41560911,AV-2321,,PAL,52E4E262,17DAF9D3,XGD3
Skylanders: Trap Team,41560911,AV-2321,,RF,1C71888E,44D8BCCF,XGD3
The Voice: I Want You,41560912,AV-2322,,NTSC/U,9EA44224,4B3B0503,XGD3
Call of Duty: Advanced Warfare (Disc 1),41560914,AV-2324,,RF,51318396,4FA17C64,XGD3
Call of Duty: Advanced Warfare (Disc 2),41560914,AV-2324,,RF,DFFB98AA,4469A909,XGD3
Call of Duty: Advanced Warfare (Disc 1),41560914,AV-2324,,"PAL, NTSC/U",DCCC1FE3,2EF85F37,XGD3
Call of Duty: Advanced Warfare (Disc 1),41560914,AV-2324,,PAL,7FF2544A,29198858,XGD3
Call of Duty: Advanced Warfare (Disc 2),41560914,AV-2324,,NTSC/J (Excludes China),22E6D479,716575C7,XGD3
Call of Duty: Advanced Warfare (Disc 1),41560914,AV-2324,,NTSC/J (Excludes China),6045B322,79791F40,XGD3
SpongeBob HeroPants,41560919,AV-2329,,RF,C2A6E8F1,4B79F918,19
Tony Hawk's Pro Skater 5,4156091B,AV-2331,,RF,D31FE3ED,2BB7824D,20
Call of Duty: Black Ops III,4156091D,AV-2333,,RF,691FBA95,33B8D0AD,XGD3
Call of Duty: Black Ops III,4156091D,AV-2333,,NTSC/J (Excludes China),DDB82E8C,4613ACCE,XGD3
Teenage Mutant Ninja Turtles: Mutants in Manhattan,4156091E,AV-2334,,RF,B5DF1F9B,4EF57F51,XGD3
Skylanders: SuperChargers,4156091F,AV-2335,,RF,408E3711,1F27A822,XGD3
Skylanders: SuperChargers,4156091F,AV-2335,,PAL,DC399D11,2F592E6A,XGD3
Guitar Hero Live (Disc 1),41560920,AV-2336,,RF,487C7BBA,7B22125D,XGD3
Guitar Hero Live (Disc 2),41560920,AV-2336,,RF,2E391DB3,4A135223,XGD3
The Peanuts Movie: Snoopy's Grand Adventure,41560922,AV-2338,,RF,28C440CB,63D0CAC7,20
Transformers: Devastation,41560923,AV-2339,,RF,76D90394,1864A1C5,XGD3
King's Quest -- The Complete Collection,41560926,AV-2342,,RF,260FFE8D,4E918E45,XGD3
Skylanders: Imaginators,41560930,AV-2352,,RF,339034C7,2C277630,XGD3
Guilty Gear 2: Overture,415707D1,AW-2001,,NTSC/U,B6F687A4,65D568B7,2
Guilty Gear 2: Overture,415707D1,AW-2001,,PAL,27A73338,43744292,3
Shikigami no Shiro III,415707D2,AW-2002,,NTSC/J (Excludes China),0E253C72,7318B4F5,2
Battle Fantasia,415707D4,AW-2004,,"NTSC/J (Excludes China), NTSC/U",6A1144D4,1297A05D,2
Battle Fantasia,415707D4,AW-2004,,PAL,FBB221E3,2050543E,2
BlazBlue: Continuum Shift,415707DA,AW-2010,,"NTSC/J (Excludes China), NTSC/U",86D0C5D8,1FEEFC58,6
BlazBlue: Continuum Shift,415707DA,AW-2010,,PAL,73478FD9,41720468,6
Arcana Heart 3,415707DC,AW-2012,,PAL,9723D76A,1428EA4D,11
Arcana Heart 3,415707DC,AW-2012,,NTSC/J (Excludes China),5229EB2F,76DC95AA,6
BlazBlue: Continuum Shift -- Extend,415707DD,AW-2013,,NTSC/U,1D0D4F2C,2251BD3C,13
BlazBlue: Continuum Shift -- Extend,415707DD,AW-2013,,"PAL, NTSC/J (Excludes China)",D9A63D43,66A0BFD8,13
BlazBlue: Calamity Trigger,415807D5,AX-2005,,"NTSC/J (Excludes China), NTSC/U",C035769C,341008C2,3
BlazBlue: Calamity Trigger,415807D5,AX-2005,,PAL,453D1E88,48CC44FC,6
Record of Agarest War,415807D7,AX-2007,,"NTSC/J (Excludes China), NTSC/U",95E9CCCE,1F0C47EB,6
DeathSmiles,415807D8,AX-2008,,NTSC/U,31EF056D,33EC8A99,6
Record of Agarest War Zero,415807D9,AX-2009,,"NTSC/J (Excludes China), NTSC/U",061A261E,4AD11966,11
Supreme Commander,415907D1,AY-2001,,NTSC/U,E2F39A33,751532F0,2
Supreme Commander,415907D5,AY-2005,,PAL,2D5F399A,5860C0D2,2
Black College Football: The Xperience -- The Doug Williams Edition,415907D7,AY-2007,,NTSC/U,DDD49B4C,5D2DCD17,3
Zegapain NOT,424107D1,BA-2001,,NTSC/J (Excludes China),4FC5CB33,1BD1AE13,1
Zegapain XOR,424107D1,BA-2001,,NTSC/J (Excludes China),7292CBA8,0F03EDDB,1
Culdcept Saga (Updated Version),424107D2,BA-2002,,NTSC/J (Excludes China),3D65AA54,79383A0A,2
Mobile Suit Gundam: Operation Troy,424107D6,BA-2006,,NTSC/J (Excludes China),3A51BF29,41CFB0AF,2
Dragon Ball Z: Burst Limit,424107DC,BA-2012,,NTSC/U,EC582331,036A7E66,2
Dragon Ball Z: Burst Limit,424107DC,BA-2012,,PAL,37A3F1E4,6652B73F,2
Culdcept Saga,424107DD,BA-2013,,NTSC/U,2F118E51,1BAD2474,2
Kingdom Under Fire: Circle of Doom,424507D1,BE-2001,,RF,9F5B41C1,7092B5EC,2
